﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;143;53;86;102;41;0;1;101;102
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;364;145;219;267;97;2;1;264;265
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;356;166;233;266;90;6;4;256;260
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;415;174;257;323;92;3;1;319;320
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;425;178;251;303;122;4;0;299;299
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;442;202;279;328;114;0;0;328;328
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;423;197;266;317;106;0;2;315;317
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;582;239;362;458;124;3;2;453;455
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;840;398;517;647;193;6;3;638;641
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;537;195;321;404;133;4;6;394;400
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;683;301;451;515;168;1;1;513;514
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;703;320;456;552;151;7;7;538;545
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;526;200;313;388;138;0;4;384;388
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;625;234;358;450;175;1;1;448;449
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;765;413;447;548;217;2;2;544;546
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;646;279;408;499;147;1;1;497;498
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;765;316;468;595;170;2;4;589;593
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;465;170;242;324;141;1;4;319;323
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;572;205;307;379;193;0;2;377;379
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;644;214;333;433;211;7;1;425;426
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;615;240;351;436;179;0;3;433;436
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;713;226;388;484;229;4;1;479;480
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;547;215;307;390;157;1;4;385;389
